kc_id,student_idx,n_attempts,final_mastery,accuracy,mastery_crossing_idx,reached_mastery
24,12018,1,0.9084534802641567,1.0,,False
24,12019,7,0.998968532191151,1.0,2.0,True
24,12020,5,0.9952865798696238,1.0,2.0,True
24,12021,8,0.9995180232385869,1.0,2.0,True
24,12022,9,0.9997748427769796,1.0,2.0,True
24,12023,1,0.9084534802641567,1.0,,False
24,12024,6,0.9732012258683015,0.8333333333333334,,False
24,12025,7,0.9882487831716533,0.8571428571428571,,False
24,12026,5,0.9952865798696238,1.0,2.0,True
24,12027,2,0.22497859179804328,0.0,,False
24,12028,10,0.9852455875181604,0.8,,False
24,12029,13,0.9999892843643704,1.0,2.0,True
24,12030,4,0.9899550703124617,1.0,,False
24,12031,3,0.2998668173763337,0.3333333333333333,,False
24,12032,8,0.9409079339439972,0.75,,False
24,12033,7,0.35835684961713477,0.42857142857142855,,False
24,12034,6,0.7305420838192821,0.6666666666666666,2.0,True
24,12035,9,0.1506269549517556,0.2222222222222222,,False
24,12036,7,0.9864375715668953,0.8571428571428571,2.0,True
24,12037,10,0.9986034695592089,0.9,2.0,True
24,12038,11,0.9999508777894206,1.0,2.0,True
24,12039,5,0.9410573091385217,0.8,2.0,True
24,12040,2,0.9553488477362398,1.0,,False
24,12041,3,0.9787050432469121,1.0,,False
24,12042,8,0.922007949671581,0.75,2.0,True
24,12043,4,0.9899550703124617,1.0,,False
24,12044,3,0.9787050432469121,1.0,,False
24,12045,2,0.6706385663143397,0.5,,False
24,12046,11,0.995961825141075,0.8181818181818182,8.0,True
24,12047,4,0.9899550703124617,1.0,,False
24,12048,6,0.9977937809225054,1.0,2.0,True
24,12049,4,0.8941879606341652,0.75,,False
24,12050,13,0.9998575663391187,0.9230769230769231,2.0,True
24,12051,10,0.99859959277765,0.9,2.0,True
24,12052,4,0.9899550703124617,1.0,,False
24,12053,1,0.9084534802641567,1.0,,False
24,12054,5,0.9952865798696238,1.0,2.0,True
24,12055,4,0.15266883898797376,0.0,,False
24,12056,6,0.5204663562571071,0.5,,False
24,12057,3,0.7949726979782826,0.6666666666666666,,False
24,12058,8,0.9952291699743154,0.875,5.0,True
24,12059,8,0.9995180232385869,1.0,2.0,True
24,12060,5,0.9952865798696238,1.0,2.0,True
24,12061,5,0.5756405549023857,0.6,,False
24,12062,1,0.9084534802641567,1.0,,False
24,12063,5,0.9952865798696238,1.0,2.0,True
24,12064,8,0.9995180232385869,1.0,2.0,True
24,12065,9,0.9997748427769796,1.0,2.0,True
24,12066,10,0.9897418040095907,0.8,,False
24,12067,4,0.9899550703124617,1.0,,False
24,12068,6,0.9977937809225054,1.0,2.0,True
24,12069,6,0.9732012258683015,0.8333333333333334,,False
24,12070,8,0.6929700131575693,0.625,,False
24,12071,7,0.998968532191151,1.0,2.0,True
24,12072,3,0.9787050432469121,1.0,,False
24,12073,15,0.9949316093037893,0.8,2.0,True
24,12074,7,0.998968532191151,1.0,2.0,True
24,12075,9,0.9974160020692967,0.8888888888888888,6.0,True
24,12076,8,0.9937051516400934,0.875,2.0,True
24,12077,8,0.994045758039782,0.875,,False
24,12078,8,0.9995180232385869,1.0,2.0,True
24,12079,11,0.22957840832192808,0.45454545454545453,,False
24,12080,8,0.9995180232385869,1.0,2.0,True
24,12081,9,0.9970513931670367,0.8888888888888888,2.0,True
24,12082,7,0.9866057557006913,0.8571428571428571,2.0,True
24,12083,11,0.9993905486416582,0.9090909090909091,6.0,True
24,12084,9,0.1523295510700884,0.3333333333333333,,False
24,12085,4,0.642628880019612,0.5,,False
24,12086,5,0.9441074056032128,0.8,,False
24,12087,9,0.9997748427769796,1.0,2.0,True
24,12088,2,0.9553488477362398,1.0,,False
24,12089,12,0.9997720894620596,0.9166666666666666,5.0,True
24,12090,7,0.998968532191151,1.0,2.0,True
24,12091,10,0.9986958915046319,0.9,6.0,True
24,12092,12,0.9999770569815332,1.0,2.0,True
24,12093,8,0.9995180232385869,1.0,2.0,True
24,12094,8,0.7121363854611585,0.625,,False
24,12095,8,0.9995180232385869,1.0,2.0,True
24,12096,5,0.6685099299482014,0.6,,False
24,12097,4,0.9899550703124617,1.0,,False
24,12098,9,0.9997748427769796,1.0,2.0,True
24,12099,5,0.9952865798696238,1.0,2.0,True
24,12100,8,0.9995180232385869,1.0,2.0,True
24,12101,11,0.9220553006685903,0.7272727272727273,5.0,True
24,12102,6,0.9977937809225054,1.0,2.0,True
24,12103,6,0.9977937809225054,1.0,2.0,True
24,12104,8,0.9995180232385869,1.0,2.0,True
24,12105,9,0.8357572205856122,0.6666666666666666,,False
24,12106,12,0.9996945011610805,0.9166666666666666,2.0,True
24,12107,11,0.9999508777894206,1.0,2.0,True
24,12108,5,0.632614429754157,0.6,,False
24,12109,7,0.998968532191151,1.0,2.0,True
24,12110,8,0.9938177395268799,0.875,,False
24,12111,6,0.9721943646515072,0.8333333333333334,,False
24,12112,10,0.9986008293219035,0.9,2.0,True
24,12113,7,0.9864915710612905,0.8571428571428571,2.0,True
24,12114,9,0.9970140245593981,0.8888888888888888,2.0,True
24,12115,8,0.9995180232385869,1.0,2.0,True
24,12116,9,0.9997748427769796,1.0,2.0,True
24,12117,7,0.998968532191151,1.0,2.0,True
24,12118,6,0.9977937809225054,1.0,2.0,True
24,12119,9,0.9997748427769796,1.0,2.0,True
24,12120,1,0.9084534802641567,1.0,,False
24,12121,5,0.9952865798696238,1.0,2.0,True
24,12122,12,0.9961499548179856,0.8333333333333334,9.0,True
24,12123,1,0.4685067605434659,0.0,,False
24,12124,7,0.998968532191151,1.0,2.0,True
24,12125,8,0.7894983426705132,0.625,,False
24,12126,6,0.9977937809225054,1.0,2.0,True
24,12127,2,0.9553488477362398,1.0,,False
24,12128,7,0.9864375715668953,0.8571428571428571,2.0,True
24,12129,11,0.9999508777894206,1.0,2.0,True
24,12130,8,0.9936511505956647,0.875,2.0,True
24,12131,2,0.9553488477362398,1.0,,False
24,12132,7,0.998968532191151,1.0,2.0,True
24,12133,5,0.9952865798696238,1.0,2.0,True
24,12134,13,0.9999892843643704,1.0,2.0,True
24,12135,6,0.9977937809225054,1.0,2.0,True
24,12136,7,0.9868438607141549,0.8571428571428571,,False
24,12137,9,0.9617129333246134,0.7777777777777778,2.0,True
24,12138,4,0.9899550703124617,1.0,,False
24,12139,6,0.9977937809225054,1.0,2.0,True
24,12140,9,0.9997748427769796,1.0,2.0,True
24,12141,9,0.35413227137721004,0.4444444444444444,,False
24,12142,3,0.2998668173763337,0.3333333333333333,,False
24,12143,1,0.9084534802641567,1.0,,False
24,12144,10,0.9831837385058715,0.8,,False
24,12145,6,0.9751294578303549,0.8333333333333334,,False
24,12146,5,0.42268540532634397,0.4,,False
24,12147,10,0.9986457396871394,0.9,6.0,True
24,12148,3,0.9787050432469121,1.0,,False
24,12149,8,0.9995180232385869,1.0,2.0,True
24,12150,8,0.9995180232385869,1.0,2.0,True
24,12151,3,0.9787050432469121,1.0,,False
24,12152,1,0.9084534802641567,1.0,,False
24,12153,7,0.998968532191151,1.0,2.0,True
24,12154,5,0.9952865798696238,1.0,2.0,True
24,12155,14,0.9999949952445697,1.0,2.0,True
24,12156,8,0.9995180232385869,1.0,2.0,True
24,12157,1,0.9084534802641567,1.0,,False
24,12158,12,0.9999770569815332,1.0,2.0,True
24,12159,7,0.998968532191151,1.0,2.0,True
24,12160,7,0.998968532191151,1.0,2.0,True
24,12161,8,0.9995180232385869,1.0,2.0,True
24,12162,7,0.37802361897086845,0.5714285714285714,,False
24,12163,11,0.9999508777894206,1.0,2.0,True
24,12164,9,0.9970057469662399,0.8888888888888888,2.0,True
24,12165,6,0.9977937809225054,1.0,2.0,True
24,12166,9,0.9970057469662399,0.8888888888888888,2.0,True
24,12167,12,0.9999770569815332,1.0,2.0,True
24,12168,11,0.9993451191409104,0.9090909090909091,2.0,True
24,12169,4,0.17868103402714092,0.25,,False
24,12170,5,0.9952865798696238,1.0,2.0,True
24,12171,10,0.6131333446780913,0.6,,False
24,12172,6,0.9977937809225054,1.0,2.0,True
24,12173,6,0.9977937809225054,1.0,2.0,True
24,12174,3,0.9787050432469121,1.0,,False
24,12175,9,0.9970260235748929,0.8888888888888888,2.0,True
24,12176,9,0.9971042826554385,0.8888888888888888,6.0,True
24,12177,7,0.998968532191151,1.0,2.0,True
24,12178,7,0.8566732788724017,0.7142857142857143,,False
24,12179,7,0.8698939141533172,0.7142857142857143,,False
24,12180,5,0.9952865798696238,1.0,2.0,True
24,12181,1,0.9084534802641567,1.0,,False
24,12182,7,0.998968532191151,1.0,2.0,True
24,12183,6,0.9977937809225054,1.0,2.0,True
24,12184,8,0.9615535074759267,0.75,,False
24,12185,10,0.9998948294926457,1.0,2.0,True
24,12186,5,0.9952865798696238,1.0,2.0,True
24,12187,6,0.9977937809225054,1.0,2.0,True
24,12188,3,0.9787050432469121,1.0,,False
24,12189,5,0.9952865798696238,1.0,2.0,True
24,12190,6,0.9977937809225054,1.0,2.0,True
24,12191,8,0.9936136118563699,0.875,2.0,True
24,12192,5,0.9548241808428277,0.8,,False
24,12193,2,0.22497859179804328,0.0,,False
24,12194,7,0.8487512051732303,0.7142857142857143,2.0,True
24,12195,1,0.9084534802641567,1.0,,False
24,12196,6,0.7712373737835916,0.6666666666666666,,False
24,12197,12,0.996289358223138,0.8333333333333334,9.0,True
24,12198,8,0.6680335958367661,0.625,,False
24,12199,4,0.9899550703124617,1.0,,False
24,12200,4,0.9899550703124617,1.0,,False
24,12201,1,0.9084534802641567,1.0,,False
24,12202,7,0.3457716878475619,0.14285714285714285,,False
24,12203,9,0.9997748427769796,1.0,2.0,True
24,12204,9,0.9970057469662399,0.8888888888888888,2.0,True
24,12205,3,0.9787050432469121,1.0,,False
24,12206,5,0.9952865798696238,1.0,2.0,True
24,12207,10,0.3478170109759323,0.6,2.0,True
24,12208,9,0.6315588382809836,0.5555555555555556,,False
24,12209,5,0.9952865798696238,1.0,2.0,True
24,12210,9,0.9997748427769796,1.0,2.0,True
24,12211,7,0.9868438607141549,0.8571428571428571,,False
24,12212,4,0.9899550703124617,1.0,,False
24,12213,7,0.998968532191151,1.0,2.0,True
24,12214,5,0.9410573091385217,0.8,2.0,True
24,12215,10,0.9985990145013772,0.9,2.0,True
24,12216,9,0.9997748427769796,1.0,2.0,True
24,12217,2,0.22497859179804328,0.0,,False
24,12218,6,0.9977937809225054,1.0,2.0,True
24,12219,7,0.998968532191151,1.0,2.0,True
24,12220,2,0.9553488477362398,1.0,,False
24,12221,7,0.998968532191151,1.0,2.0,True
24,12222,10,0.998955927933162,0.9,5.0,True
24,12223,9,0.9997748427769796,1.0,2.0,True
24,12224,7,0.34683145628259776,0.2857142857142857,,False
24,12225,1,0.4685067605434659,0.0,,False
24,12226,1,0.9084534802641567,1.0,,False
24,12227,5,0.7999587451505664,0.6,,False
24,12228,6,0.9977937809225054,1.0,2.0,True
24,12229,3,0.9787050432469121,1.0,,False
24,12230,2,0.9553488477362398,1.0,,False
24,12231,7,0.8520755923587731,0.7142857142857143,,False
24,12232,2,0.9553488477362398,1.0,,False
24,12233,1,0.9084534802641567,1.0,,False
24,12234,5,0.9952865798696238,1.0,2.0,True
24,12235,10,0.9998948294926457,1.0,2.0,True
24,12236,6,0.9716977280201003,0.8333333333333334,2.0,True
24,12237,7,0.6591510208245913,0.5714285714285714,,False
24,12238,9,0.9623519670307573,0.7777777777777778,2.0,True
24,12239,3,0.9787050432469121,1.0,,False
24,12240,7,0.998968532191151,1.0,2.0,True
24,12241,8,0.9944815480870166,0.875,,False
24,12242,9,0.9997748427769796,1.0,2.0,True
24,12243,7,0.8971025156394794,0.7142857142857143,,False
24,12244,2,0.6706385663143397,0.5,,False
24,12245,10,0.99859959277765,0.9,2.0,True
24,12246,2,0.9553488477362398,1.0,,False
24,12247,7,0.998968532191151,1.0,2.0,True
24,12248,6,0.7305420838192821,0.6666666666666666,2.0,True
24,12249,7,0.998968532191151,1.0,2.0,True
24,12250,5,0.9952865798696238,1.0,2.0,True
24,12251,11,0.9993460942355351,0.9090909090909091,2.0,True
24,12252,7,0.4082439624099928,0.5714285714285714,,False
24,12253,7,0.998968532191151,1.0,2.0,True
24,12254,2,0.9553488477362398,1.0,,False
24,12255,3,0.9787050432469121,1.0,,False
24,12256,2,0.9553488477362398,1.0,,False
24,12257,2,0.9553488477362398,1.0,,False
24,12258,9,0.997766849422871,0.8888888888888888,5.0,True
24,12259,1,0.9084534802641567,1.0,,False
24,12260,6,0.9977937809225054,1.0,2.0,True
24,12261,11,0.9993460942355351,0.9090909090909091,2.0,True
24,12262,4,0.9899550703124617,1.0,,False
24,12263,8,0.9952291699743154,0.875,5.0,True
24,12264,6,0.9784494690969826,0.8333333333333334,,False
24,12265,7,0.998968532191151,1.0,2.0,True
24,12266,6,0.9977937809225054,1.0,2.0,True
24,12267,2,0.6352272091352186,0.5,,False
24,12268,2,0.9553488477362398,1.0,,False
24,12269,7,0.998968532191151,1.0,2.0,True
24,12270,7,0.9898332986057341,0.8571428571428571,,False
24,12271,11,0.9999508777894206,1.0,2.0,True
24,12272,6,0.9751294578303549,0.8333333333333334,,False
24,12273,11,0.5468316062028874,0.6363636363636364,,False
24,12274,7,0.998968532191151,1.0,2.0,True
24,12275,4,0.9899550703124617,1.0,,False
24,12276,4,0.9899550703124617,1.0,,False
24,12277,3,0.9787050432469121,1.0,,False
24,12278,7,0.998968532191151,1.0,2.0,True
24,12279,4,0.9074239282169047,0.75,,False
24,12280,6,0.9977937809225054,1.0,2.0,True
24,12281,7,0.9864915710612905,0.8571428571428571,2.0,True
24,12282,11,0.9999508777894206,1.0,2.0,True
24,12283,8,0.9995180232385869,1.0,2.0,True
24,12284,6,0.9977937809225054,1.0,2.0,True
24,12285,1,0.9084534802641567,1.0,,False
24,12286,10,0.9830033632033712,0.8,6.0,True
24,12287,9,0.9970057469662399,0.8888888888888888,2.0,True
24,12288,21,0.9999956818799131,0.9047619047619048,2.0,True
24,12289,7,0.9882487831716533,0.8571428571428571,,False
24,12290,8,0.9936256107521546,0.875,2.0,True
24,12291,4,0.8941879606341652,0.75,,False
24,12292,9,0.9997748427769796,1.0,2.0,True
24,12293,6,0.9751294578303549,0.8333333333333334,,False
24,12294,8,0.9995180232385869,1.0,2.0,True
24,12295,5,0.9952865798696238,1.0,2.0,True
24,12296,9,0.9970260235748929,0.8888888888888888,2.0,True
24,12297,2,0.9553488477362398,1.0,,False
24,12298,12,0.9999770569815332,1.0,2.0,True
24,12299,6,0.7712373737835916,0.6666666666666666,,False
24,12300,3,0.9787050432469121,1.0,,False
24,12301,8,0.9952291699743154,0.875,5.0,True
24,12302,12,0.9999770569815332,1.0,2.0,True
24,12303,4,0.9899550703124617,1.0,,False
24,12304,8,0.940384864699061,0.75,5.0,True
24,12305,4,0.9074239282169047,0.75,,False
24,12306,11,0.9999508777894206,1.0,2.0,True
24,12307,1,0.9084534802641567,1.0,,False
24,12308,3,0.7949726979782826,0.6666666666666666,,False
24,12309,2,0.9553488477362398,1.0,,False
24,12310,5,0.2094728666832794,0.4,,False
24,12311,6,0.7546974081814753,0.6666666666666666,,False
24,12312,4,0.9899550703124617,1.0,,False
24,12313,3,0.9787050432469121,1.0,,False
24,12314,1,0.4685067605434659,0.0,,False
24,12315,5,0.7999587451505664,0.6,,False
24,12316,9,0.997766849422871,0.8888888888888888,5.0,True
24,12317,2,0.6352272091352186,0.5,,False
24,12318,4,0.9899550703124617,1.0,,False
24,12319,1,0.9084534802641567,1.0,,False
24,12320,1,0.9084534802641567,1.0,,False
24,12321,5,0.9952865798696238,1.0,2.0,True
24,12322,4,0.8941879606341652,0.75,,False
24,12323,4,0.9899550703124617,1.0,,False
24,12324,1,0.9084534802641567,1.0,,False
24,12325,5,0.22409978980389955,0.4,,False
24,12326,5,0.9952865798696238,1.0,2.0,True
24,12327,2,0.9553488477362398,1.0,,False
24,12328,2,0.9553488477362398,1.0,,False
24,12329,5,0.9441074056032128,0.8,,False
24,12330,3,0.9787050432469121,1.0,,False
24,12331,9,0.9617821508738232,0.7777777777777778,2.0,True
24,12332,7,0.6104357951120772,0.42857142857142855,,False
24,12333,7,0.998968532191151,1.0,2.0,True
24,12334,10,0.9986008293219035,0.9,2.0,True
24,12335,10,0.9998948294926457,1.0,2.0,True
24,12336,8,0.9995180232385869,1.0,2.0,True
24,12337,9,0.844482894846054,0.6666666666666666,,False
24,12338,3,0.9787050432469121,1.0,,False
24,12339,5,0.9952865798696238,1.0,2.0,True
24,12340,2,0.9553488477362398,1.0,,False
24,12341,1,0.9084534802641567,1.0,,False
24,12342,4,0.9899550703124617,1.0,,False
24,12343,8,0.9995180232385869,1.0,2.0,True
24,12344,3,0.9787050432469121,1.0,,False
24,12345,4,0.8826964950405832,0.75,,False
24,12346,12,0.9538078714209898,0.75,2.0,True
24,12347,4,0.5159374200861976,0.5,,False
24,12348,2,0.9553488477362398,1.0,,False
24,12349,6,0.9751294578303549,0.8333333333333334,,False
24,12350,3,0.8184617010589005,0.6666666666666666,,False
24,12351,7,0.998968532191151,1.0,2.0,True
24,12352,3,0.9787050432469121,1.0,,False
24,12353,8,0.9995180232385869,1.0,2.0,True
24,12354,7,0.6675939092036735,0.5714285714285714,,False
24,12355,2,0.9553488477362398,1.0,,False
24,12356,7,0.998968532191151,1.0,2.0,True
24,12357,7,0.998968532191151,1.0,2.0,True
24,12358,2,0.9553488477362398,1.0,,False
24,12359,5,0.9410573091385217,0.8,2.0,True
24,12360,10,0.981795021446057,0.8,2.0,True
24,12361,7,0.998968532191151,1.0,2.0,True
24,12362,3,0.9787050432469121,1.0,,False
24,12363,1,0.9084534802641567,1.0,,False
24,12364,8,0.9995180232385869,1.0,2.0,True
24,12365,7,0.8656162824289158,0.7142857142857143,,False
24,12366,4,0.9899550703124617,1.0,,False
24,12367,2,0.22497859179804328,0.0,,False
24,12368,5,0.9420638399119372,0.8,,False
24,12369,18,0.9170698456843386,0.7222222222222222,6.0,True
24,12370,2,0.9553488477362398,1.0,,False
24,12371,9,0.9997748427769796,1.0,2.0,True
24,12372,10,0.9998948294926457,1.0,2.0,True
24,12373,8,0.9995180232385869,1.0,2.0,True
24,12374,8,0.9995180232385869,1.0,2.0,True
24,12375,3,0.9787050432469121,1.0,,False
24,12376,2,0.9553488477362398,1.0,,False
24,12377,7,0.9873262446945766,0.8571428571428571,,False
24,12378,2,0.6352272091352186,0.5,,False
24,12379,4,0.9899550703124617,1.0,,False
24,12380,5,0.9548241808428277,0.8,,False
24,12381,3,0.9787050432469121,1.0,,False
24,12382,10,0.9998948294926457,1.0,2.0,True
24,12383,4,0.9899550703124617,1.0,,False
24,12384,9,0.9997748427769796,1.0,2.0,True
24,12385,1,0.9084534802641567,1.0,,False
24,12386,7,0.998968532191151,1.0,2.0,True
24,12387,2,0.9553488477362398,1.0,,False
24,12388,7,0.998968532191151,1.0,2.0,True
24,12389,8,0.9995180232385869,1.0,2.0,True
24,12390,7,0.9866057557006913,0.8571428571428571,2.0,True
24,12391,13,0.15813682037090998,0.46153846153846156,,False
24,12392,8,0.9995180232385869,1.0,2.0,True
24,12393,7,0.998968532191151,1.0,2.0,True
24,12394,3,0.9787050432469121,1.0,,False
24,12395,9,0.9974160020692967,0.8888888888888888,6.0,True
24,12396,2,0.9553488477362398,1.0,,False
24,12397,1,0.9084534802641567,1.0,,False
24,12398,5,0.9952865798696238,1.0,2.0,True
24,12399,9,0.9972113800874914,0.8888888888888888,6.0,True
24,12400,4,0.9899550703124617,1.0,,False
24,12401,9,0.9997748427769796,1.0,2.0,True
24,12402,8,0.9952291699743154,0.875,5.0,True
24,12403,3,0.7949726979782826,0.6666666666666666,,False
24,12404,8,0.5635708444808808,0.375,,False
24,12405,6,0.9784494690969826,0.8333333333333334,,False
24,12406,5,0.9480321458139952,0.8,,False
24,12407,9,0.9997748427769796,1.0,2.0,True
24,12408,3,0.7949726979782826,0.6666666666666666,,False
24,12409,5,0.9952865798696238,1.0,2.0,True
24,12410,10,0.9998948294926457,1.0,2.0,True
24,12411,4,0.9899550703124617,1.0,,False
24,12412,10,0.9998948294926457,1.0,2.0,True
24,12413,8,0.9936136118563699,0.875,2.0,True
24,12414,3,0.781785817762973,0.6666666666666666,,False
24,12415,10,0.9998948294926457,1.0,2.0,True
24,12416,6,0.9977937809225054,1.0,2.0,True
24,12417,1,0.9084534802641567,1.0,,False
24,12418,8,0.9937051516400934,0.875,2.0,True
24,12419,5,0.9952865798696238,1.0,2.0,True
24,12420,3,0.1634627099862335,0.0,,False
24,12421,3,0.781785817762973,0.6666666666666666,,False
24,12422,2,0.9553488477362398,1.0,,False
24,12423,1,0.9084534802641567,1.0,,False
24,12424,4,0.8941879606341652,0.75,,False
24,12425,5,0.1934477297707535,0.2,,False
24,12426,1,0.9084534802641567,1.0,,False
24,12427,1,0.9084534802641567,1.0,,False
24,12428,4,0.9899550703124617,1.0,,False
24,12429,5,0.9952865798696238,1.0,2.0,True
24,12430,7,0.9882487831716533,0.8571428571428571,,False
24,12431,5,0.9952865798696238,1.0,2.0,True
24,12432,8,0.9995180232385869,1.0,2.0,True
24,12433,2,0.9553488477362398,1.0,,False
24,12434,2,0.9553488477362398,1.0,,False
24,12435,5,0.9480321458139952,0.8,,False
24,12436,10,0.9998948294926457,1.0,2.0,True
24,12437,11,0.9993670963837116,0.9090909090909091,6.0,True
24,12438,4,0.5159374200861976,0.5,,False
24,12439,3,0.9787050432469121,1.0,,False
24,12440,5,0.9441074056032128,0.8,,False
24,12441,11,0.9999508777894206,1.0,2.0,True
24,12442,6,0.9977937809225054,1.0,2.0,True
24,12443,2,0.9553488477362398,1.0,,False
24,12444,7,0.8582556562896678,0.7142857142857143,,False
24,12445,5,0.9952865798696238,1.0,2.0,True
24,12446,11,0.9993460942355351,0.9090909090909091,2.0,True
24,12447,2,0.9553488477362398,1.0,,False
24,12448,8,0.9330676492025594,0.75,,False
24,12449,7,0.1505822383411436,0.0,,False
24,12450,9,0.7046778435439336,0.6666666666666666,,False
24,12451,7,0.998968532191151,1.0,2.0,True
24,12452,8,0.9995180232385869,1.0,2.0,True
24,12453,7,0.998968532191151,1.0,2.0,True
24,12454,9,0.9997748427769796,1.0,2.0,True
24,12455,1,0.9084534802641567,1.0,,False
24,12456,7,0.998968532191151,1.0,2.0,True
24,12457,7,0.998968532191151,1.0,2.0,True
24,12458,11,0.49898418264828326,0.6363636363636364,2.0,True
24,12459,14,0.9999949952445697,1.0,2.0,True
24,12460,7,0.3479425411329601,0.2857142857142857,,False
24,12461,8,0.9995180232385869,1.0,2.0,True
